enquiry_date	enquiry_id	listing_id	user_id
2018-07-25 15:40:35	3341	listing_1972	u2102
2018-07-25 15:40:50	3342	listing_1723	u1046
2018-07-25 15:45:03	3343	listing_2811	u1046
2018-07-25 15:49:01	3344	listing_1523	u556
2018-07-25 15:49:25	3345	listing_413	u556
2018-07-25 16:03:08	3346	listing_117	u1646
2018-07-25 16:06:36	3347	listing_1163	u1646
2018-07-25 16:18:51	3348	listing_1989	u2102
2018-07-25 16:19:19	3349	listing_714	u2102
2018-07-25 16:34:52	3350	listing_1379	u1608
2018-07-25 16:43:05	3351	listing_2604	u2102
2018-07-25 16:50:59	3352	listing_418	u1708
2018-07-25 17:15:06	3353	listing_1318	u2278
2018-07-25 17:22:16	3354	listing_197	u2102
2018-07-25 17:22:37	3355	listing_917	u2102
2018-07-25 17:31:19	3356	listing_2917	u2102
2018-07-25 17:31:55	3357	listing_1273	u2102
2018-07-25 18:02:07	3358	listing_474	u1660
2018-07-25 18:02:37	3359	listing_917	u2102
2018-07-25 18:04:52	3360	listing_2245	u2102
2018-07-25 18:12:24	3361	listing_2106	u1660
2018-07-25 18:20:04	3362	listing_336	u1660
2018-07-25 18:54:33	3363	listing_2035	u2046
2018-07-25 18:59:19	3364	listing_1409	u2108
2018-07-25 19:45:03	3365	listing_449	u1046
2018-07-25 19:45:26	3366	listing_1861	u1046
2018-07-25 19:45:39	3367	listing_2744	u1046
2018-07-25 19:45:48	3368	listing_1735	u1046
2018-07-25 20:03:37	3369	listing_2260	u2066
2018-07-25 20:55:10	3370	listing_666	u1651
2018-07-25 21:03:33	3371	listing_2360	u1651
2018-07-25 21:17:01	3372	listing_2070	u2094
2018-07-25 21:21:23	3373	listing_1228	u1046
2018-07-25 21:21:30	3374	listing_1228	u1046
2018-07-25 22:28:12	3375	listing_1847	u888
2018-07-25 22:29:47	3376	listing_2013	u888
2018-07-25 22:30:06	3377	listing_2199	u888
2018-07-25 22:30:10	3378	listing_149	u2159
2018-07-25 22:30:32	3379	listing_1613	u888
2018-07-25 22:30:47	3380	listing_502	u2159
2018-07-25 22:30:53	3381	listing_2553	u888
2018-07-25 22:36:51	3382	listing_1873	u2184
2018-07-25 22:39:37	3383	listing_221	u2184
2018-07-25 22:48:40	3384	listing_2009	u2184
2018-07-25 22:54:54	3385	listing_1856	u2159
2018-07-25 23:04:54	3386	listing_846	u2159
2018-07-25 23:05:04	3387	listing_2985	u2159
2018-07-25 23:14:06	3388	listing_2763	u2159
2018-07-25 23:14:46	3389	listing_2265	u2159
2018-07-25 23:33:52	3390	listing_1567	u2159
2018-07-25 23:53:18	3391	listing_1765	u2277
2018-07-26 0:20:12	3392	listing_366	u1695
2018-07-26 0:37:13	3393	listing_797	u1695
2018-07-26 0:38:02	3394	listing_2600	u1695
2018-07-26 1:25:28	3395	listing_2539	u1665
2018-07-26 6:05:29	3396	listing_1810	u404
2018-07-26 6:08:32	3397	listing_2754	u404
2018-07-26 6:29:20	3398	listing_1048	u404
2018-07-26 7:57:32	3399	listing_2883	u1660
2018-07-26 8:00:34	3400	listing_400	u1660
2018-07-26 8:07:37	3401	listing_444	u1660
2018-07-26 8:10:17	3402	listing_2153	u1660
2018-07-26 9:06:16	3403	listing_1783	u1657
2018-07-26 9:06:25	3404	listing_2297	u1657
2018-07-26 9:07:22	3405	listing_2675	u1657
2018-07-26 9:09:00	3406	listing_2197	u1657
2018-07-26 9:10:07	3407	listing_1653	u1657
2018-07-26 9:10:57	3408	listing_2054	u1657
2018-07-26 9:13:19	3409	listing_2108	u1657
2018-07-26 9:16:19	3410	listing_2726	u1657
2018-07-26 9:53:13	3411	listing_2914	u1657
2018-07-26 9:54:28	3412	listing_959	u1657
2018-07-26 10:08:38	3413	listing_2970	u1657
2018-07-26 10:12:55	3414	listing_2359	u1657
2018-07-26 10:30:01	3415	listing_1015	u1338
2018-07-26 10:40:25	3416	listing_1931	u1619
2018-07-26 11:12:18	3417	listing_2753	u1657
2018-07-26 11:46:56	3418	listing_1227	u2102
2018-07-26 11:49:11	3419	listing_888	u1646
2018-07-26 11:50:57	3420	listing_2142	u2102
2018-07-26 12:36:26	3421	listing_1136	u1617
2018-07-26 14:03:55	3422	listing_2612	u2159
2018-07-26 14:04:17	3423	listing_2089	u2159
2018-07-26 14:05:15	3424	listing_1991	u2159
2018-07-26 14:27:02	3425	listing_2601	u2159
2018-07-26 14:27:13	3426	listing_1674	u2159
2018-07-26 14:27:24	3427	listing_2751	u2159
2018-07-26 14:27:33	3428	listing_95	u895
2018-07-26 14:31:54	3429	listing_1802	u1631
2018-07-26 14:37:37	3430	listing_2648	u1631
2018-07-26 14:54:47	3431	listing_2781	u1619
2018-07-26 15:01:00	3432	listing_794	u2275
2018-07-26 15:05:09	3433	listing_196	u2275
2018-07-26 15:14:28	3434	listing_1291	u2159
2018-07-26 15:56:32	3435	listing_798	u1615
2018-07-26 15:58:33	3436	listing_180	u1378
2018-07-26 16:04:14	3437	listing_418	u1615
2018-07-26 16:08:38	3438	listing_1233	u1615
2018-07-26 16:16:18	3439	listing_2216	u595
2018-07-26 16:16:26	3440	listing_2216	u595
2018-07-26 16:17:38	3441	listing_3024	u1378
2018-07-26 16:25:24	3442	listing_780	u1378
2018-07-26 16:29:44	3443	listing_1649	u1615
2018-07-26 16:29:55	3444	listing_1079	u1615
2018-07-26 16:32:37	3445	listing_488	u1378
2018-07-26 16:34:41	3446	listing_322	u1378
2018-07-26 16:44:45	3447	listing_228	u1378
2018-07-26 16:47:34	3448	listing_226	u533
2018-07-26 16:48:18	3449	listing_973	u467
2018-07-26 16:49:51	3450	listing_841	u1378
2018-07-26 16:55:56	3451	listing_1801	u593
2018-07-26 17:12:48	3452	listing_914	u595
2018-07-26 17:35:41	3453	listing_2378	u1378
2018-07-26 17:44:28	3454	listing_1308	u1631
2018-07-26 17:44:41	3455	listing_1857	u1631
2018-07-26 17:44:43	3456	listing_1988	u2159
2018-07-26 17:45:18	3457	listing_1322	u1378
2018-07-26 17:45:28	3458	listing_1004	u1378
2018-07-26 17:57:35	3459	listing_967	u1631
2018-07-26 18:03:36	3460	listing_1035	u1378
2018-07-26 18:08:44	3461	listing_227	u1378
2018-07-26 18:12:07	3462	listing_266	u1378
2018-07-26 18:16:42	3463	listing_1881	u634
2018-07-26 19:18:57	3464	listing_2357	u888
2018-07-26 19:19:57	3465	listing_2954	u888
2018-07-26 19:23:18	3466	listing_1927	u888
2018-07-26 19:23:23	3467	listing_384	u888
2018-07-26 19:26:58	3468	listing_1894	u888
2018-07-26 20:12:05	3469	listing_658	u895
2018-07-26 20:42:42	3470	listing_469	u467
2018-07-26 21:09:00	3471	listing_84	u895
2018-07-26 21:31:13	3472	listing_788	u2074
2018-07-26 21:44:15	3473	listing_969	u2184
2018-07-26 21:54:20	3474	listing_191	u2074
2018-07-26 22:02:22	3475	listing_2617	u1681
2018-07-26 22:03:32	3476	listing_2611	u1681
2018-07-26 22:04:48	3477	listing_2670	u1681
2018-07-26 22:06:34	3478	listing_2564	u1681
2018-07-26 22:28:50	3479	listing_1679	u1619
2018-07-26 23:36:41	3480	listing_3052	u1619
2018-07-26 23:37:12	3481	listing_1703	u1619
2018-07-27 0:02:34	3482	listing_2086	u1619
2018-07-27 0:08:16	3483	listing_2426	u1619
2018-07-27 0:13:58	3484	listing_109	u1619
2018-07-27 0:32:57	3485	listing_367	u2080
2018-07-27 0:42:48	3486	listing_2859	u2080
2018-07-27 0:45:01	3487	listing_171	u2080
2018-07-27 1:58:48	3488	listing_2710	u1618
2018-07-27 2:00:07	3489	listing_1899	u1618
2018-07-27 3:10:28	3490	listing_1254	u1631
2018-07-27 3:11:01	3491	listing_1343	u1631
2018-07-27 4:14:01	3492	listing_2113	u2127
2018-07-27 7:40:20	3493	listing_1070	u2184
2018-07-27 7:49:54	3494	listing_2721	u2080
2018-07-27 7:50:23	3495	listing_452	u2080
2018-07-27 7:57:23	3496	listing_1607	u895
2018-07-27 9:47:27	3497	listing_345	u2275
2018-07-27 9:50:19	3498	listing_2570	u2275
2018-07-27 9:50:55	3499	listing_274	u2275
2018-07-27 10:42:08	3500	listing_1710	u1665
2018-07-27 11:04:55	3501	listing_230	u269
2018-07-27 11:44:39	3502	listing_2287	u1708
2018-07-27 12:13:27	3503	listing_431	u1631
2018-07-27 13:51:15	3504	listing_2878	u2101
2018-07-27 13:53:34	3505	listing_2515	u593
2018-07-27 14:32:03	3506	listing_175	u593
2018-07-27 14:48:46	3507	listing_807	u1646
2018-07-27 14:52:53	3508	listing_3047	u2102
2018-07-27 15:04:09	3509	listing_1705	u534
2018-07-27 15:06:52	3510	listing_1521	u1425
2018-07-27 15:07:46	3511	listing_255	u1425
2018-07-27 15:14:48	3512	listing_2815	u534
2018-07-27 15:15:25	3513	listing_1977	u1485
2018-07-27 15:19:27	3514	listing_795	u534
2018-07-27 15:29:06	3515	listing_331	u1665
2018-07-27 16:42:22	3516	listing_573	u2073
2018-07-27 16:46:31	3517	listing_480	u2073
2018-07-27 16:56:00	3518	listing_1024	u2102
2018-07-27 16:57:11	3519	listing_249	u2102
2018-07-27 17:03:48	3520	listing_1642	u269
2018-07-27 17:09:12	3521	listing_2717	u1404
2018-07-27 17:18:30	3522	listing_278	u2102
2018-07-27 17:22:45	3523	listing_1100	u2102
2018-07-27 17:29:00	3524	listing_501	u2102
2018-07-27 17:35:03	3525	listing_946	u1404
2018-07-27 17:41:32	3526	listing_274	u1646
2018-07-27 17:52:49	3527	listing_2175	u1660
2018-07-27 17:55:23	3528	listing_2237	u1660
2018-07-27 20:01:41	3529	listing_680	u1049
2018-07-27 20:01:51	3530	listing_1359	u1049
2018-07-27 20:15:32	3531	listing_1620	u1681
2018-07-27 20:24:26	3532	listing_1179	u2057
2018-07-27 20:33:30	3533	listing_452	u1681
2018-07-27 20:41:57	3534	listing_404	u593
2018-07-27 20:43:49	3535	listing_2568	u593
2018-07-27 21:06:36	3536	listing_2182	u617
2018-07-27 21:20:46	3537	listing_481	u2146
2018-07-27 22:21:46	3538	listing_2109	u1681
2018-07-27 22:27:18	3539	listing_890	u1681
2018-07-27 22:34:35	3540	listing_1145	u2080
2018-07-27 23:10:06	3541	listing_434	u1619
2018-07-27 23:20:41	3542	listing_2232	u1619
2018-07-27 23:55:08	3543	listing_2220	u1619
2018-07-28 0:06:44	3544	listing_263	u2270
2018-07-28 1:11:22	3545	listing_931	u2080
2018-07-28 1:44:02	3546	listing_1752	u1665
2018-07-28 8:06:56	3547	listing_1198	u1642
2018-07-28 8:09:24	3548	listing_1126	u1642
2018-07-28 8:20:00	3549	listing_1910	u1660
2018-07-28 9:23:43	3550	listing_558	u1278
2018-07-28 10:36:31	3551	listing_3076	u1642
2018-07-28 10:38:14	3552	listing_770	u1642
2018-07-28 12:39:02	3553	listing_2050	u2270
2018-07-28 12:46:45	3554	listing_177	u2157
2018-07-28 12:47:44	3555	listing_468	u2157
2018-07-28 12:50:16	3556	listing_3014	u2157
2018-07-28 12:54:51	3557	listing_1014	u2157
2018-07-28 12:59:17	3558	listing_2401	u1378
2018-07-28 13:10:37	3559	listing_267	u2186
2018-07-28 13:14:16	3560	listing_1519	u2186
2018-07-28 14:08:54	3561	listing_2584	u1378
2018-07-28 14:29:27	3562	listing_2952	u1047
2018-07-28 14:32:03	3563	listing_2560	u1047
2018-07-28 14:44:38	3564	listing_860	u2168
2018-07-28 14:46:35	3565	listing_1614	u2168
2018-07-28 14:50:53	3566	listing_2725	u2168
2018-07-28 15:04:43	3567	listing_1193	u1047
2018-07-28 15:06:42	3568	listing_131	u1047
2018-07-28 15:07:16	3569	listing_1628	u1047
2018-07-28 15:08:10	3570	listing_453	u1047
2018-07-28 15:08:50	3571	listing_2145	u1047
2018-07-28 15:13:48	3572	listing_689	u1047
2018-07-28 15:14:54	3573	listing_2684	u1047
2018-07-28 15:16:34	3574	listing_495	u1047
2018-07-28 15:21:38	3575	listing_3065	u595
2018-07-28 15:33:50	3576	listing_354	u622
2018-07-28 15:38:58	3577	listing_2169	u622
2018-07-28 15:45:46	3578	listing_2764	u595
2018-07-28 15:48:41	3579	listing_2147	u2073
2018-07-28 15:48:54	3580	listing_2007	u595
2018-07-28 15:49:18	3581	listing_2975	u595
2018-07-28 15:49:40	3582	listing_889	u595
2018-07-28 15:49:41	3583	listing_3049	u622
2018-07-28 15:54:08	3584	listing_1695	u622
2018-07-28 16:07:20	3585	listing_795	u622
2018-07-28 16:22:27	3586	listing_2353	u2270
2018-07-28 16:25:44	3587	listing_2724	u2102
2018-07-28 16:39:30	3588	listing_1731	u2157
2018-07-28 16:49:13	3589	listing_242	u568
2018-07-28 17:00:46	3590	listing_1616	u568
2018-07-28 17:07:31	3591	listing_779	u568
2018-07-28 17:24:21	3592	listing_1923	u1378
2018-07-28 17:44:09	3593	listing_2636	u1615
2018-07-28 17:47:27	3594	listing_1026	u2159
2018-07-28 17:47:46	3595	listing_2938	u2159
2018-07-28 17:47:56	3596	listing_804	u2159
2018-07-28 17:48:10	3597	listing_1272	u2159
2018-07-28 17:48:34	3598	listing_1187	u2159
2018-07-28 17:48:44	3599	listing_1706	u2159
2018-07-28 17:49:01	3600	listing_1346	u2159
2018-07-28 17:49:15	3601	listing_235	u2159
2018-07-28 17:49:29	3602	listing_2502	u1047
2018-07-28 17:49:48	3603	listing_947	u2107
2018-07-28 17:49:51	3604	listing_2328	u2159
2018-07-28 17:49:59	3605	listing_1492	u2159
2018-07-28 17:50:03	3606	listing_36	u1047
2018-07-28 17:52:21	3607	listing_1076	u2107
2018-07-28 17:54:48	3608	listing_2360	u1707
2018-07-28 17:55:11	3609	listing_1352	u1707
2018-07-28 17:55:28	3610	listing_2162	u1707
2018-07-28 17:55:50	3611	listing_929	u2107
2018-07-28 17:58:09	3612	listing_1304	u2107
2018-07-28 17:58:17	3613	listing_803	u1047
2018-07-28 17:58:53	3614	listing_2227	u2107
2018-07-28 17:59:41	3615	listing_789	u2107
2018-07-28 18:02:06	3616	listing_1043	u2107
2018-07-28 18:03:26	3617	listing_997	u1378
2018-07-28 18:07:41	3618	listing_144	u1707
2018-07-28 18:07:55	3619	listing_62	u1707
2018-07-28 18:08:07	3620	listing_2548	u1707
2018-07-28 18:09:23	3621	listing_3003	u1707
2018-07-28 18:09:42	3622	listing_986	u2107
2018-07-28 18:11:26	3623	listing_1370	u1378
2018-07-28 18:14:25	3624	listing_1576	u1047
2018-07-28 18:20:07	3625	listing_194	u1378
2018-07-28 18:37:58	3626	listing_922	u1707
2018-07-28 18:49:25	3627	listing_957	u1378
2018-07-28 18:50:49	3628	listing_1527	u556
2018-07-28 18:55:35	3629	listing_1755	u1378
2018-07-28 18:56:03	3630	listing_2507	u1378
2018-07-28 18:59:30	3631	listing_312	u556
2018-07-28 18:59:47	3632	listing_2714	u589
2018-07-28 19:21:59	3633	listing_1981	u1047
2018-07-28 19:26:20	3634	listing_1565	u1047
2018-07-28 19:28:00	3635	listing_1039	u1047
2018-07-28 19:28:15	3636	listing_1758	u1047
2018-07-28 19:34:49	3637	listing_1933	u1047
2018-07-28 19:43:50	3638	listing_2349	u1628
2018-07-28 19:58:33	3639	listing_1768	u2069
2018-07-28 20:57:40	3640	listing_519	u2107
2018-07-28 21:02:45	3641	listing_1370	u2107
2018-07-28 21:06:05	3642	listing_2363	u2107
2018-07-28 21:16:44	3643	listing_508	u1047
2018-07-28 21:17:08	3644	listing_1151	u1047
2018-07-28 21:18:55	3645	listing_2010	u1666
2018-07-28 21:23:55	3646	listing_1119	u556
2018-07-28 21:25:01	3647	listing_651	u556
2018-07-28 21:25:38	3648	listing_2226	u2107
2018-07-28 21:26:03	3649	listing_1186	u556
2018-07-28 21:26:52	3650	listing_2201	u556
2018-07-28 21:31:01	3651	listing_2049	u2107
2018-07-28 21:35:14	3652	listing_2312	u1666
2018-07-28 21:36:15	3653	listing_2283	u2107
2018-07-28 21:37:10	3654	listing_1361	u2107
2018-07-28 21:37:16	3655	listing_544	u1666
2018-07-28 21:38:39	3656	listing_2822	u1666
2018-07-28 21:41:07	3657	listing_888	u2121
2018-07-28 21:43:11	3658	listing_1664	u2107
2018-07-28 21:46:48	3659	listing_1619	u2107
2018-07-28 21:48:12	3660	listing_37	u1666
2018-07-28 21:48:33	3661	listing_1741	u2107
2018-07-28 21:50:38	3662	listing_489	u2107
2018-07-28 21:52:35	3663	listing_812	u2107
2018-07-28 21:54:34	3664	listing_1319	u2107
2018-07-28 21:57:19	3665	listing_787	u2107
2018-07-28 21:59:13	3666	listing_288	u2107
2018-07-28 22:01:10	3667	listing_1949	u2107
2018-07-28 22:02:51	3668	listing_1896	u2107
2018-07-28 22:03:28	3669	listing_2207	u1378
2018-07-28 22:03:30	3670	listing_476	u2107
2018-07-28 22:04:34	3671	listing_2686	u2153
2018-07-28 22:04:48	3672	listing_476	u2107
2018-07-28 22:05:13	3673	listing_2625	u2107
2018-07-28 22:08:28	3674	listing_534	u622
2018-07-28 22:10:15	3675	listing_1859	u622
2018-07-28 22:10:29	3676	listing_2322	u546
2018-07-28 22:12:26	3677	listing_865	u2121
2018-07-28 22:13:30	3678	listing_2691	u546
2018-07-28 22:17:48	3679	listing_2627	u546
2018-07-28 22:20:17	3680	listing_1911	u546
2018-07-28 22:21:06	3681	listing_2037	u546
2018-07-28 22:29:09	3682	listing_479	u556
2018-07-28 22:32:00	3683	listing_120	u1619
2018-07-28 22:55:47	3684	listing_362	u2107
2018-07-28 22:57:41	3685	listing_742	u2226
2018-07-28 22:58:54	3686	listing_419	u2107
2018-07-28 23:00:22	3687	listing_519	u2107
2018-07-28 23:00:27	3688	listing_1587	u556
2018-07-28 23:01:20	3689	listing_1538	u2107
2018-07-28 23:01:34	3690	listing_1059	u556
2018-07-28 23:02:38	3691	listing_1608	u556
2018-07-28 23:11:06	3692	listing_1893	u1619
2018-07-28 23:18:39	3693	listing_2459	u556
2018-07-28 23:19:49	3694	listing_2737	u552
2018-07-28 23:23:13	3695	listing_2124	u556
2018-07-28 23:40:05	3696	listing_2111	u1047
2018-07-28 23:42:49	3697	listing_2222	u1047
2018-07-28 23:43:43	3698	listing_443	u1047
2018-07-28 23:43:59	3699	listing_2186	u1047
2018-07-28 23:44:20	3700	listing_2986	u1047
2018-07-28 23:44:41	3701	listing_1644	u1047
2018-07-29 0:16:00	3702	listing_1627	u1669
2018-07-29 0:16:50	3703	listing_1363	u1047
2018-07-29 6:06:15	3704	listing_1568	u1666
2018-07-29 6:07:06	3705	listing_2997	u1666
2018-07-29 6:08:51	3706	listing_2506	u1666
2018-07-29 6:18:05	3707	listing_419	u595
2018-07-29 6:18:19	3708	listing_2162	u595
2018-07-29 6:19:05	3709	listing_369	u595
2018-07-29 6:19:16	3710	listing_2354	u595
2018-07-29 6:19:27	3711	listing_1280	u595
2018-07-29 6:19:46	3712	listing_993	u595
2018-07-29 6:20:27	3713	listing_1906	u595
2018-07-29 7:01:11	3714	listing_2331	u1047
2018-07-29 7:01:40	3715	listing_1283	u1047
2018-07-29 7:02:02	3716	listing_2926	u1047
2018-07-29 7:02:30	3717	listing_548	u1047
2018-07-29 7:02:53	3718	listing_1928	u1047
2018-07-29 7:03:14	3719	listing_2371	u1047
2018-07-29 7:03:37	3720	listing_1281	u1047
2018-07-29 7:46:27	3721	listing_1372	u1047
2018-07-29 8:57:38	3722	listing_2053	u1047
2018-07-29 8:57:52	3723	listing_2027	u1047
2018-07-29 9:01:25	3724	listing_1888	u465
2018-07-29 9:18:48	3725	listing_85	u1642
2018-07-29 10:05:34	3726	listing_2804	u1666
2018-07-29 10:05:51	3727	listing_2804	u1666
2018-07-29 10:08:07	3728	listing_2097	u2107
2018-07-29 10:08:37	3729	listing_1315	u2107
2018-07-29 10:09:32	3730	listing_726	u2107
2018-07-29 10:10:14	3731	listing_1076	u2107
2018-07-29 10:13:01	3732	listing_749	u1619
2018-07-29 10:15:54	3733	listing_1925	u1619
2018-07-29 10:35:01	3734	listing_757	u552
2018-07-29 11:02:11	3735	listing_1946	u1675
2018-07-29 11:04:07	3736	listing_1194	u1675
2018-07-29 11:05:23	3737	listing_2469	u2183
2018-07-29 11:23:24	3738	listing_360	u1675
2018-07-29 11:39:41	3739	listing_2120	u617
2018-07-29 12:01:55	3740	listing_3	u1278
2018-07-29 12:03:36	3741	listing_2078	u1278
2018-07-29 13:34:23	3742	listing_1588	u2153
2018-07-29 13:35:35	3743	listing_1721	u2153
2018-07-29 13:40:51	3744	listing_2348	u1047
2018-07-29 13:41:26	3745	listing_2628	u1047
2018-07-29 13:42:18	3746	listing_1386	u1047
2018-07-29 13:47:16	3747	listing_314	u1047
2018-07-29 13:49:18	3748	listing_2241	u1047
2018-07-29 13:49:38	3749	listing_1678	u1047
2018-07-29 13:50:51	3750	listing_1302	u1047
2018-07-29 13:53:44	3751	listing_200	u1640
2018-07-29 13:55:14	3752	listing_838	u2153
2018-07-29 14:10:20	3753	listing_2676	u2114
2018-07-29 14:23:18	3754	listing_424	u1630
2018-07-29 14:24:21	3755	listing_2398	u1630
2018-07-29 14:29:08	3756	listing_73	u1630
2018-07-29 15:08:14	3757	listing_260	u1278
2018-07-29 16:46:47	3758	listing_2733	u2153
2018-07-29 16:48:03	3759	listing_1714	u617
2018-07-29 17:00:07	3760	listing_1094	u1047
2018-07-29 17:05:44	3761	listing_1075	u556
2018-07-29 17:16:57	3762	listing_1781	u2107
2018-07-29 17:18:04	3763	listing_360	u2107
2018-07-29 17:19:18	3764	listing_1160	u577
2018-07-29 17:19:26	3765	listing_1979	u2107
2018-07-29 17:22:52	3766	listing_1959	u552
2018-07-29 17:25:36	3767	listing_581	u552
2018-07-29 17:46:20	3768	listing_642	u2157
2018-07-29 17:49:41	3769	listing_1058	u1628
2018-07-29 18:08:13	3770	listing_3017	u1628
2018-07-29 18:10:03	3771	listing_1670	u1628
2018-07-29 18:11:29	3772	listing_1807	u552
2018-07-29 18:20:02	3773	listing_1237	u2107
2018-07-29 18:20:45	3774	listing_920	u2107
2018-07-29 18:21:30	3775	listing_1361	u2107
2018-07-29 18:22:29	3776	listing_2957	u2107
2018-07-29 18:34:10	3777	listing_1968	u2107
2018-07-29 18:37:12	3778	listing_2596	u2121
2018-07-29 18:41:51	3779	listing_840	u2121
2018-07-29 18:48:54	3780	listing_41	u2121
2018-07-29 20:13:02	3781	listing_2748	u556
2018-07-29 20:19:19	3782	listing_2695	u556
2018-07-30 4:58:20	3783	listing_2423	u607
2018-07-30 5:21:53	3784	listing_472	u607
2018-07-30 8:40:22	3785	listing_3071	u1642
2018-07-30 9:30:54	3786	listing_462	u427
2018-07-30 10:10:44	3787	listing_2357	u2168
2018-07-30 10:25:31	3788	listing_1920	u543
2018-07-30 10:57:09	3789	listing_1174	u568
2018-07-30 10:59:30	3790	listing_2959	u568
2018-07-30 11:02:50	3791	listing_2343	u1662
2018-07-30 11:06:10	3792	listing_835	u309
2018-07-30 11:16:15	3793	listing_2060	u1662
2018-07-30 11:16:58	3794	listing_195	u309
2018-07-30 11:17:06	3795	listing_550	u309
2018-07-30 11:17:42	3796	listing_971	u309
2018-07-30 11:18:16	3797	listing_2192	u309
2018-07-30 11:19:39	3798	listing_316	u309
2018-07-30 11:20:21	3799	listing_2112	u309
2018-07-30 11:20:41	3800	listing_1107	u309
2018-07-30 11:22:20	3801	listing_991	u309
2018-07-30 11:24:05	3802	listing_721	u309
2018-07-30 11:24:22	3803	listing_2932	u1662
2018-07-30 11:24:30	3804	listing_2333	u309
2018-07-30 11:27:14	3805	listing_971	u309
2018-07-30 11:27:39	3806	listing_1839	u309
2018-07-30 11:29:01	3807	listing_2131	u309
2018-07-30 11:29:44	3808	listing_2131	u309
2018-07-30 11:30:04	3809	listing_38	u1662
2018-07-30 11:30:57	3810	listing_2803	u309
2018-07-30 11:32:52	3811	listing_1636	u309
2018-07-30 11:32:59	3812	listing_1820	u1662
2018-07-30 11:33:25	3813	listing_687	u309
2018-07-30 11:33:57	3814	listing_2497	u309
2018-07-30 11:34:21	3815	listing_2865	u1662
2018-07-30 11:37:00	3816	listing_1532	u1662
2018-07-30 11:41:47	3817	listing_1547	u309
2018-07-30 11:43:52	3818	listing_2334	u309
2018-07-30 11:44:39	3819	listing_2334	u309
2018-07-30 11:47:50	3820	listing_1795	u1662
2018-07-30 11:48:15	3821	listing_1339	u1662
2018-07-30 11:53:21	3822	listing_2228	u1662
2018-07-30 11:54:07	3823	listing_2137	u1662
2018-07-30 12:13:58	3824	listing_2802	u1662
2018-07-30 12:22:54	3825	listing_1099	u1642
2018-07-30 12:23:07	3826	listing_1099	u1642
2018-07-30 12:23:21	3827	listing_1374	u1642
2018-07-30 12:23:52	3828	listing_1374	u1642
2018-07-30 12:24:22	3829	listing_559	u1642
2018-07-30 12:26:26	3830	listing_559	u1642
2018-07-30 12:26:26	3831	listing_731	u1642
2018-07-30 12:26:26	3832	listing_234	u1642
2018-07-30 12:26:26	3833	listing_730	u1642
2018-07-30 12:26:26	3834	listing_861	u1642
2018-07-30 12:26:26	3835	listing_467	u1642
2018-07-30 12:26:26	3836	listing_2720	u1642
2018-07-30 12:26:26	3837	listing_1113	u1642
2018-07-30 12:26:26	3838	listing_1862	u1642
2018-07-30 12:26:26	3839	listing_1243	u1642
2018-07-30 12:26:26	3840	listing_1262	u1642
2018-07-30 12:26:26	3841	listing_1929	u1642
2018-07-30 12:26:26	3842	listing_3015	u1642
2018-07-30 12:27:31	3843	listing_730	u1642
2018-07-30 12:30:16	3844	listing_2077	u1662
2018-07-30 12:32:31	3845	listing_1772	u1662
2018-07-30 12:36:45	3846	listing_1825	u309
2018-07-30 12:44:08	3847	listing_2590	u2081
2018-07-30 12:54:06	3848	listing_3025	u2136
2018-07-30 14:15:06	3849	listing_1603	u2154
2018-07-30 14:30:01	3850	listing_2101	u2154
2018-07-30 14:37:04	3851	listing_645	u150
2018-07-30 14:40:30	3852	listing_2395	u150
2018-07-30 14:43:22	3853	listing_1457	u150
2018-07-30 14:44:51	3854	listing_2099	u150
2018-07-30 14:47:45	3855	listing_2248	u2110
2018-07-30 14:53:31	3856	listing_319	u2168
2018-07-30 14:59:11	3857	listing_853	u555
2018-07-30 15:22:38	3858	listing_351	u568
2018-07-30 15:29:39	3859	listing_379	u568
2018-07-30 15:31:42	3860	listing_2373	u568
2018-07-30 15:32:03	3861	listing_489	u568
2018-07-30 15:33:24	3862	listing_1043	u568
2018-07-30 15:33:34	3863	listing_2792	u568
2018-07-30 15:33:45	3864	listing_1284	u568
2018-07-30 15:50:37	3865	listing_1085	u1642
2018-07-30 15:51:58	3866	listing_2224	u1642
2018-07-30 15:53:56	3867	listing_456	u1642
2018-07-30 15:59:24	3868	listing_816	u555
2018-07-30 16:00:18	3869	listing_820	u555
2018-07-30 16:06:51	3870	listing_1410	u590
2018-07-30 16:36:18	3871	listing_2706	u1642
2018-07-30 16:38:23	3872	listing_2237	u2081
2018-07-30 16:41:13	3873	listing_2680	u1642
2018-07-30 16:53:06	3874	listing_2290	u555
2018-07-30 16:56:21	3875	listing_2575	u1619
2018-07-30 16:58:22	3876	listing_421	u2162
2018-07-30 16:59:35	3877	listing_1387	u2162
2018-07-30 17:04:20	3878	listing_1869	u2162
2018-07-30 17:04:52	3879	listing_317	u2162
2018-07-30 17:08:08	3880	listing_2838	u2162
2018-07-30 17:08:37	3881	listing_439	u2162
2018-07-30 17:09:47	3882	listing_2668	u2162
2018-07-30 17:29:41	3883	listing_2847	u566
2018-07-30 17:30:46	3884	listing_1601	u566
2018-07-30 18:31:15	3885	listing_1215	u595
2018-07-30 18:32:43	3886	listing_723	u595
2018-07-30 18:36:54	3887	listing_1253	u595
2018-07-30 18:45:17	3888	listing_1570	u2162
2018-07-30 18:45:18	3889	listing_1602	u2162
